	PERSON_ID	PLAYERCODE	POSITION	DRAFT
1007	2738	andre_iguodala	[u'9 | Forward-Guard']	[]
1008	980	zydrunas_ilgauskas	[u'11 | Center']	[u'1st round  (20th pick)  1996 NBA  Draft']
1009	101148	mile_ilic	[u'9 | Center']	[u'2nd round  (43rd pick)  2005 NBA  Draft']
1010	101141	ersan_ilyasova	[u'7 | Forward']	[]
1011	203996	damien_inglis	[u'17 | Forward']	[]
1012	77096	HISTADD_byron_irvin	[u'32 | Guard']	[u'1st round  (22nd pick)  1989 NBA  Draft']
1013	202681	kyrie_irving	[u'2 | Guard']	[]
1014	77098	HISTADD_mike_iuzzolino	[u'13 | Guard']	[u'2nd round  (35th pick)  1991 NBA  Draft']
1015	947	allen_iverson	[u'3 | Guard']	[u'1st round  (1st pick)  1996 NBA  Draft']
1016	2767	royal_ivey	[]	[u'2nd round  (37th pick)  2004 NBA  Draft']
1017	101127	jarrett_jack	[u'0 | Guard']	[]
1018	1517	bobby_jackson	[u'24 | Guard']	[u'1st round  (23rd pick)  1997 NBA  Draft']
1019	202132	cedric_jackson	[u'9 | Guard']	[u'Undrafted']
1020	201616	darnell_jackson	[u'41 | Forward']	[u'2nd round  (52nd pick)  2008 NBA  Draft']
1021	1114	HISTADD_jaren_jackson	[u'2 | Guard']	[u'Undrafted']
1022	1983	jermaine_jackson	[u'5 | Guard']	[u'Undrafted']
1023	754	jim_jackson	[u'24 | Forward-Guard']	[u'1st round  (4th pick)  1992 NBA  Draft']
1024	2739	luke_jackson	[]	[u'1st round  (10th pick)  2004 NBA  Draft']
1025	1531	marc_jackson	[u'44 | Forward']	[u'2nd round  (37th pick)  1997 NBA  Draft']
1026	349	mark_jackson	[u'31 | Guard']	[u'1st round  (18th pick)  1987 NBA  Draft']
1027	77104	HISTADD_michael_jackson	[u'2 | Guard']	[u'2nd round  (47th pick)  1986 NBA  Draft']
1028	77105	HISTADD_myron_jackson	[u'6 | Guard']	[u'4th round  (85th pick)  1986 NBA  Draft']
1029	77107	HISTADD_ralph_jackson	[u'2 | Guard']	[u'4th round  (71st pick)  1984 NBA  Draft']
1030	1872	randell_jackson	[]	[]
1031	202704	reggie_jackson	[u'15 | Guard']	[]
1032	77109	HISTADD_stanley_jackson	[u'7 | Guard']	[u'Undrafted']
1033	1536	stephen_jackson	[]	[u'2nd round  (42nd pick)  1997 NBA  Draft']
1034	77100	HISTADD_tony_jackson	[u'23 | Guard']	[u'4th round  (87th pick)  1980 NBA  Draft']
1035	77110	HISTADD_tracy_jackson	[u'7 | Guard']	[u'2nd round  (25th pick)  1981 NBA  Draft']
1036	2418	casey_jacobsen	[u'23 | Guard']	[u'1st round  (22nd pick)  2002 NBA  Draft']
1037	1734	HISTADD_sam_jacobson	[]	[u'1st round  (26th pick)  1998 NBA  Draft']
1038	77114	HISTADD_dave_jamerson	[u'24 | Guard']	[u'1st round  (15th pick)  1990 NBA  Draft']
1039	203108	bernard_james	[u'5 | Center']	[]
1040	202345	damion_james	[u'7 | Forward']	[]
1041	1080	HISTADD_henry_james	[]	[u'Undrafted']
1042	1744	jerome_james	[u'31 | Center']	[u'2nd round  (36th pick)  1998 NBA  Draft']
1043	2544	lebron_james	[u'23 | Forward']	[]
1044	2229	mike_james	[u'8 | Guard']	[]
1045	1906	HISTADD_tim_james	[u'25 | Forward']	[u'1st round  (25th pick)  1999 NBA  Draft']
1046	1712	antawn_jamison	[]	[u'1st round  (4th pick)  1998 NBA  Draft']
1047	1942	HISTADD_harold_jamison	[u'40 | Forward']	[u'Undrafted']
1048	2060	marko_jaric	[u'55 | Guard']	[u'2nd round  (30th pick)  2000 NBA  Draft']
1049	101180	sarunas_jasikevicius	[]	[u'Undrafted']
1050	201605	nathan_jawai	[u'15 | Forward']	[u'2nd round  (41st pick)  2008 NBA  Draft']
1051	2423	chris_jefferies	[u'6 | Forward']	[u'1st round  (27th pick)  2002 NBA  Draft']
1052	201785	othyus_jeffers	[u'0 | Guard-Forward']	[]
1053	2744	al_jefferson	[u'25 | Center']	[]
1054	203928	cory_jefferson	[u'21 | Forward']	[]
1055	200971	dontell_jefferson	[]	[u'Undrafted']
1056	2210	richard_jefferson	[u' | Forward']	[]
1057	2407	jared_jeffries	[u'1 | Forward']	[u'1st round  (11th pick)  2002 NBA  Draft']
1058	202724	charles_jenkins	[u'31 | Guard']	[u'2nd round  (44th pick)  2011 NBA  Draft']
1059	2798	horace_jenkins	[u'5 | Guard']	[u'Undrafted']
1060	203098	john_jenkins	[u'12 | Guard']	[]
1061	201943	brandon_jennings	[u'7 | Guard']	[]
1062	24	HISTADD_keith_jennings	[u'2 | Guard']	[u'Undrafted']
1063	1137	HISTADD_chris_jent	[]	[u'Undrafted']
1064	77129	HISTADD_les_jepsen	[u'51 | Guard']	[u'2nd round  (28th pick)  1990 NBA  Draft']
1065	201973	jonas_jerebko	[u'33 | Forward']	[]
1066	201998	curtis_jerrells	[u'5 | Guard']	[]
1067	203511	grant_jerrett	[u'7 | Forward']	[]
1068	200817	eugene_jeter	[u'5 | Guard']	[u'Undrafted']
1069	2639	britton_johnsen	[]	[u'Undrafted']
1070	200792	alexander_johnson	[u'30 | Forward']	[u'2nd round  (45th pick)  2006 NBA  Draft']
1071	101161	amir_johnson	[u'15 | Forward']	[]
1072	1533	anthony_johnson	[u'8 | Guard']	[u'2nd round  (39th pick)  1997 NBA  Draft']
1073	202356	armon_johnson	[u'7 | Guard']	[u'2nd round  (34th pick)  2010 NBA  Draft']
1074	422	avery_johnson	[u'6 | Guard']	[u'Undrafted']
1075	77130	HISTADD_buck_johnson	[u'2 | Forward']	[u'1st round  (20th pick)  1986 NBA  Draft']
1076	201291	carldell_johnson	[]	[u'Undrafted']
1077	202419	chris_johnson	[u'20 | Forward']	[u'Undrafted']
1078	203187	christapher_johnson	[u'12 | Forward-Guard']	[]
1079	77135	HISTADD_clayton_johnson	[u'34 | Guard']	[u'5th round  (110th pick)  1978 NBA  Draft']
1080	683	HISTADD_darryl_johnson	[u'30 | Guard']	[u'3rd round  (58th pick)  1987 NBA  Draft']
1081	77138	HISTADD_dave_johnson	[u'8 | Guard']	[u'1st round  (26th pick)  1992 NBA  Draft']
1082	1746	HISTADD_demarco_johnson	[]	[u'2nd round  (38th pick)  1998 NBA  Draft']
1083	2035	dermarr_johnson	[u'1 | Forward-Guard']	[u'1st round  (6th pick)  2000 NBA  Draft']
1084	698	HISTADD_eddie_a_johnson	[]	[u'2nd round  (29th pick)  1981 NBA  Draft']
1085	77145	HISTADD_eric_johnson	[u'15 | Guard']	[u'Undrafted']
1086	911	ervin_johnson	[u'40 | Center']	[u'1st round  (23rd pick)  1993 NBA  Draft']
1087	77146	HISTADD_frank_johnson	[u'3 | Guard']	[u'1st round  (11th pick)  1981 NBA  Draft']
1088	201274	ivan_johnson	[u' | Forward']	[]
1089	202707	jajuan_johnson	[u'12 | Forward']	[u'1st round  (27th pick)  2011 NBA  Draft']
1090	201949	james_johnson	[u'3 | Forward']	[]
1091	2207	joe_johnson	[u'7 | Guard']	[]
1092	77153	HISTADD_kannard_johnson	[u'33 | Forward']	[u'2nd round  (41st pick)  1987 NBA  Draft']
1093	2256	ken_johnson	[u'54 | Center-Forward']	[u'2nd round  (48th pick)  2001 NBA  Draft']
1094	77154	HISTADD_dupp_ken_johnson	[u'00 | Forward']	[u'2nd round  (28th pick)  1985 NBA  Draft']
1095	134	HISTADD_kevin_johnson	[u'7 | Guard']	[u'1st round  (7th pick)  1987 NBA  Draft']
1096	913	HISTADD_larry_johnson	[u'2 | Forward']	[u'1st round  (1st pick)  1991 NBA  Draft']
1097	77158	HISTADD_lee_johnson	[u' | Forward']	[u'1st round  (17th pick)  1979 NBA  Draft']
1098	2669	linton_johnson	[u'54 | Forward']	[u'Undrafted']
1099	203910	nick_johnson	[u' | Guard']	[]
1100	203111	orlando_johnson	[]	[u'2nd round  (36th pick)  2012 NBA  Draft']
1101	77163	HISTADD_reggie_johnson	[u'33 | Forward']	[u'1st round  (15th pick)  1980 NBA  Draft']
1102	77166	HISTADD_steffond_johnson	[u'31 | Forward']	[u'5th round  (100th pick)  1986 NBA  Draft']
1103	77134	HISTADD_steve_johnson	[u'33 | Center']	[u'1st round  (7th pick)  1981 NBA  Draft']
1104	201234	trey_johnson	[]	[u'Undrafted']
1105	204020	tyler_johnson	[u'8 | Guard']	[]
1106	202325	wesley_johnson	[u'11 | Forward']	[]
1107	203130	darius_johnson-odom	[]	[u'2nd round  (55th pick)  2012 NBA  Draft']
1108	77170	HISTADD_nate_johnston	[u'33 | Center']	[u'3rd round  (59th pick)  1988 NBA  Draft']
1109	77171	HISTADD_jim_johnstone	[u'34 | Center']	[u'3rd round  (51st pick)  1982 NBA  Draft']
1110	203999	nikola_jokic	[u' | Forward-Center']	[]
1111	2264	alvin_jones	[u'42 | Center']	[u'2nd round  (56th pick)  2001 NBA  Draft']
1112	77173	HISTADD_anthony_jones	[u'21 | Guard']	[u'1st round  (21st pick)  1986 NBA  Draft']
1113	77174	HISTADD_askia_jones	[u'2 | Forward']	[u'Undrafted']
1114	77180	HISTADD_bill_jones	[u'20 | Forward']	[u'7th round  (90th pick)  1968 NBA  Draft']
1115	200784	bobby_ray_jones	[u'11 | Forward']	[u'2nd round  (37th pick)  2006 NBA  Draft']
1116	279	HISTADD_charles_jones	[u'27 | Forward-Center']	[u'8th round  (165th pick)  1979 NBA  Draft']
1117	77178	HISTADD_charles_a_jones	[u' | Forward']	[u'2nd round  (36th pick)  1984 NBA  Draft']
1118	1869	HISTADD_charles_r_jones	[u'2 | Guard']	[u'Undrafted']
1119	2563	dahntay_jones	[u'30 | Forward']	[u'1st round  (20th pick)  2003 NBA  Draft']
1120	1800	damon_jones	[u'19 | Guard']	[u'Undrafted']
1121	203199	dequan_jones	[u'20 | Forward']	[u'Undrafted']
1122	202346	dominique_jones	[]	[u'1st round  (25th pick)  2010 NBA  Draft']
1123	963	HISTADD_dontae_jones	[u'13 | Forward']	[u'1st round  (21st pick)  1996 NBA  Draft']
1124	101204	dwayne_jones	[u'27 | Forward-Center']	[u'Undrafted']
1125	77183	HISTADD_earl_jones	[u'31 | Center']	[u'1st round  (23rd pick)  1984 NBA  Draft']
1126	224	eddie_jones	[u'6 | Guard-Forward']	[u'1st round  (10th pick)  1994 NBA  Draft']
1127	77184	HISTADD_edgar_jones	[u'44 | Forward']	[u'2nd round  (31st pick)  1979 NBA  Draft']
1128	2410	fred_jones	[u'2 | Guard']	[u'1st round  (14th pick)  2002 NBA  Draft']
1129	2592	james_jones	[u'1 | Forward']	[]
1130	1908	jumaine_jones	[u'20 | Forward']	[u'1st round  (27th pick)  1999 NBA  Draft']
1131	203158	kevin_jones	[u'5 | Forward']	[]
1132	2891	mark_jones	[u'7 | Guard']	[u'Undrafted']
1133	77191	HISTADD_ozell_jones	[u'20 | Center']	[u'4th round  (90th pick)  1984 NBA  Draft']
1134	203103	perry_jones	[u'3 | Forward']	[]
1135	461	popeye_jones	[u'54 | Forward']	[u'2nd round  (41st pick)  1992 NBA  Draft']
1136	2652	shelton_jones	[u'31 | Forward']	[u'2nd round  (27th pick)  1988 NBA  Draft']
1137	200780	solomon_jones	[]	[u'2nd round  (33rd pick)  2006 NBA  Draft']
1138	203093	terrence_jones	[u'6 | Forward']	[]
1139	77203	HISTADD_hutch_jones	[u'22 | Forward']	[u'3rd round  (54th pick)  1982 NBA  Draft']
1140	1817	HISTADD_adonis_jordan	[]	[u'2nd round  (42nd pick)  1993 NBA  Draft']
1141	201599	deandre_jordan	[u'6 | Center']	[]
1142	202366	jerome_jordan	[u' | Center']	[]
1143	893	HISTADD_michael_jordan	[u'23 | Guard']	[u'1st round  (3rd pick)  1984 NBA  Draft']
1144	674	HISTADD_reggie_jordan	[]	[u'Undrafted']
1145	77208	HISTADD_thomas_jordan	[u'55 | Forward']	[]
1146	77209	HISTADD_walter_jordan	[u'40 | Forward']	[u'4th round  (84th pick)  1978 NBA  Draft']
1147	202709	cory_joseph	[u'5 | Guard']	[]
1148	2123	garth_joseph	[]	[u'Undrafted']
1149	203126	kris_joseph	[u'24 | Forward']	[u'2nd round  (51st pick)  2012 NBA  Draft']
1150	77214	HISTADD_yvon_joseph	[u'40 | Forward']	[u'2nd round  (36th pick)  1985 NBA  Draft']
1151	2549	chris_kaman	[u'35 | Center']	[]
1152	202683	enes_kanter	[u'0 | Center']	[]
1153	2574	jason_kapono	[]	[u'2nd round  (31st pick)  2003 NBA  Draft']
1154	203508	sergey_karasev	[u'10 | Guard-Forward']	[]
1155	201207	coby_karl	[u'22 | Guard']	[u'Undrafted']
1156	2435	mario_kasun	[u'41 | Center']	[u'2nd round  (40th pick)  2002 NBA  Draft']
1157	77229	HISTADD_clarence_kea	[u'53 | Forward']	[u'8th round  (169th pick)  1980 NBA  Draft']
1158	228	HISTADD_adam_keefe	[u'32 | Forward']	[u'1st round  (10th pick)  1992 NBA  Draft']
1159	77233	HISTADD_harold_keeling	[u'43 | Guard']	[u'3rd round  (63rd pick)  1985 NBA  Draft']
1160	77236	HISTADD_clark_kellogg	[u'33 | Forward']	[u'1st round  (8th pick)  1982 NBA  Draft']
1161	203527	ryan_kelly	[u'4 | Forward']	[]
1162	431	shawn_kemp	[u'40 | Forward']	[u'1st round  (17th pick)  1989 NBA  Draft']
1163	1118	HISTADD_tim_kempton	[]	[u'6th round  (124th pick)  1986 NBA  Draft']
1164	202810	dj_kennedy	[u'12 | Guard-Forward']	[]
1165	1801	jonathan_kerner	[u'44 | Center']	[u'Undrafted']
1166	70	steve_kerr	[u'25 | Guard']	[u'2nd round  (50th pick)  1988 NBA  Draft']
1167	760	HISTADD_jerome_kersey	[]	[u'2nd round  (46th pick)  1984 NBA  Draft']
1168	77251	HISTADD_alec_kessler	[u'33 | Forward']	[u'1st round  (12th pick)  1990 NBA  Draft']
1169	1930	HISTADD_lari_ketner	[]	[u'2nd round  (49th pick)  1999 NBA  Draft']
1170	705	HISTADD_randolph_keys	[u'31 | Forward']	[u'1st round  (22nd pick)  1988 NBA  Draft']
1171	2751	viktor_khryapa	[]	[u'1st round  (22nd pick)  2004 NBA  Draft']
1172	467	jason_kidd	[u'5 | Guard']	[u'1st round  (2nd pick)  1994 NBA  Draft']
1173	77254	HISTADD_warren_kidd	[u'43 | Forward']	[u'Undrafted']
1174	203077	michael_kidd-gilchrist	[u'14 | Forward']	[]
1175	77260	HISTADD_bo_kimble	[u'16 | Guard']	[u'1st round  (8th pick)  1990 NBA  Draft']
1176	77261	HISTADD_stan_kimbrough	[u'21 | Forward']	[u'Undrafted']
1177	77262	HISTADD_chad_kinch	[u'21 | Guard']	[u'1st round  (22nd pick)  1980 NBA  Draft']
1178	77263	HISTADD_albert_king	[u'15 | Forward']	[u'1st round  (10th pick)  1981 NBA  Draft']
1179	12	HISTADD_chris_king	[]	[u'2nd round  (45th pick)  1992 NBA  Draft']
1180	701	HISTADD_frankie_king	[u'20 | Guard']	[u'2nd round  (37th pick)  1995 NBA  Draft']
1181	1562	HISTADD_gerard_king	[]	[u'Undrafted']
1182	728	HISTADD_jimmy_king	[u'13 | Guard']	[u'2nd round  (35th pick)  1995 NBA  Draft']
1183	1101	HISTADD_rich_king	[u'45 | Center']	[u'1st round  (14th pick)  1991 NBA  Draft']
1184	351	HISTADD_stacey_king	[u'33 | Forward-Center']	[u'1st round  (6th pick)  1989 NBA  Draft']
1185	200814	tarence_kinsey	[u'8 | Guard']	[u'Undrafted']
1186	1905	andrei_kirilenko	[u'47 | Forward']	[]
1187	203945	alex_kirk	[u' | Center']	[]
1188	77280	HISTADD_curtis_kitchen	[u'42 | Forward']	[u'6th round  (122nd pick)  1986 NBA  Draft']
1189	1123	HISTADD_greg_kite	[u'54 | Center']	[u'1st round  (21st pick)  1983 NBA  Draft']
1190	954	kerry_kittles	[]	[u'1st round  (8th pick)  1996 NBA  Draft']
1191	170	HISTADD_joe_kleine	[]	[u'1st round  (6th pick)  1985 NBA  Draft']
1192	101132	linas_kleiza	[u'11 | Forward']	[u'1st round  (27th pick)  2005 NBA  Draft']
1193	2688	brandin_knight	[]	[u'Undrafted']
1194	202688	brandon_knight	[u'11 | Guard']	[]
1195	1510	brevin_knight	[u'2 | Guard']	[u'1st round  (16th pick)  1997 NBA  Draft']
1196	1861	negele_knight	[]	[u'2nd round  (31st pick)  1990 NBA  Draft']
1197	77286	HISTADD_negele_knight	[u'11 | Guard']	[]
1198	969	travis_knight	[u'44 | Center']	[u'1st round  (29th pick)  1996 NBA  Draft']
1199	77294	HISTADD_bart_kofoed	[u'12 | Forward']	[u'5th round  (107th pick)  1987 NBA  Draft']
1200	402	HISTADD_jon_koncak	[u'45 | Center']	[u'1st round  (5th pick)  1985 NBA  Draft']
1201	77300	HISTADD_joe_kopicki	[u'50 | Forward']	[u'3rd round  (56th pick)  1982 NBA  Draft']
1202	77301	HISTADD_frank_kornet	[u'8 | Forward']	[u'2nd round  (30th pick)  1989 NBA  Draft']
1203	101117	yaroslav_korolev	[u'8 | Forward']	[u'1st round  (12th pick)  2005 NBA  Draft']
1204	2594	kyle_korver	[u'26 | Guard-Forward']	[]
1205	201585	kosta_koufos	[u'41 | Center']	[]
1206	203139	viacheslav_kravtsov	[]	[u'Undrafted']
1207	77312	HISTADD_wayne_kreklow	[u'20 | Guard']	[u'3rd round  (53rd pick)  1979 NBA  Draft']
1208	2420	nenad_krstic	[u'4 | Center']	[u'1st round  (24th pick)  2002 NBA  Draft']
1209	1474	HISTADD_larry_krystkowiak	[]	[u'2nd round  (28th pick)  1986 NBA  Draft']
1210	77318	HISTADD_bruce_kuczenski	[u'7 | Forward']	[u'3rd round  (59th pick)  1983 NBA  Draft']
1211	389	toni_kukoc	[u'7 | Forward']	[u'2nd round  (29th pick)  1990 NBA  Draft']
1212	201633	robert_kurz	[u'31 | Forward']	[u'Undrafted']
1213	2825	ibrahim_kutluay	[]	[u'Undrafted']
1214	203136	ognjen_kuzmic	[u'1 | Center']	[]
1215	1711	raef_lafrentz	[u'9 | Center-Forward']	[u'1st round  (3rd pick)  1998 NBA  Draft']
1216	1601	rusty_larue	[]	[u'Undrafted']
1217	203897	zach_lavine	[u' | Guard']	[]
1218	204010	louis_labeyrie	[u' | Forward']	[]
1219	363	christian_laettner	[u'44 | Forward-Center']	[u'1st round  (3rd pick)  1992 NBA  Draft']
1220	201802	oliver_lafayette	[u'0 | Guard']	[u'Undrafted']
1221	100263	bill_laimbeer	[u'40 | Center']	[u'3rd round  (65th pick)  1979 NBA  Draft']
1222	203117	doron_lamb	[u'1 | Guard']	[]
1223	203087	jeremy_lamb	[u'11 | Guard']	[]
1224	77332	HISTADD_jeff_lamp	[u'3 | Guard']	[u'1st round  (15th pick)  1981 NBA  Draft']
1225	2573	maciej_lampe	[u'15 | Forward']	[u'2nd round  (30th pick)  2003 NBA  Draft']
1226	77333	HISTADD_jimmy_lampley	[u'11 | Forward']	[u'5th round  (102nd pick)  1983 NBA  Draft']
1227	2253	sean_lampley	[]	[u'2nd round  (44th pick)  2001 NBA  Draft']
1228	201171	carl_landry	[u'24 | Forward']	[]
1229	202068	marcus_landry	[]	[u'Undrafted']
1230	77335	HISTADD_jerome_lane	[u'30 | Forward']	[u'1st round  (23rd pick)  1988 NBA  Draft']
1231	457	andrew_lang	[u'28 | Center']	[u'2nd round  (28th pick)  1988 NBA  Draft']
1232	226	HISTADD_antonio_lang	[]	[u'2nd round  (29th pick)  1994 NBA  Draft']
1233	2591	james_lang	[]	[u'2nd round  (48th pick)  2003 NBA  Draft']
1234	1892	trajan_langdon	[]	[u'1st round  (11th pick)  1999 NBA  Draft']
1235	101247	keith_langford	[]	[u'Undrafted']
1236	2061	dan_langhi	[]	[u'2nd round  (31st pick)  2000 NBA  Draft']
1237	203499	shane_larkin	[u'0 | Guard']	[]
1238	201186	stephane_lasme	[u'45 | Forward']	[u'2nd round  (46th pick)  2007 NBA  Draft']
1239	968	HISTADD_priest_lauderdale	[u'30 | Center']	[u'1st round  (28th pick)  1996 NBA  Draft']
1240	201151	acie_law	[u'2 | Guard']	[u'1st round  (11th pick)  2007 NBA  Draft']
1241	202371	gani_lawal	[u'31 | Forward']	[u'2nd round  (46th pick)  2010 NBA  Draft']
1242	77348	HISTADD_ed_lawrence	[u' | Center']	[u'5th round  (84th pick)  1976 NBA  Draft']
1243	1535	HISTADD_jason_lawson	[u'55 | Center']	[u'2nd round  (41st pick)  1997 NBA  Draft']
1244	201951	ty_lawson	[u'3 | Guard']	[]
1245	77354	HISTADD_jeff_lebo	[u'12 | Forward']	[u'Undrafted']
1246	287	HISTADD_eric_leckner	[u'55 | Center']	[u'1st round  (17th pick)  1988 NBA  Draft']
1247	203495	ricardo_ledo	[u'7 | Guard']	[]
1248	201584	courtney_lee	[u'5 | Guard']	[]
1249	101135	david_lee	[u'10 | Forward']	[]
1250	77358	HISTADD_doug_lee	[u'20 | Guard']	[u'2nd round  (35th pick)  1987 NBA  Draft']
1251	77361	HISTADD_keith_lee	[u'24 | Forward']	[u'1st round  (11th pick)  1985 NBA  Draft']
1252	77362	HISTADD_kurk_lee	[u'20 | Guard']	[u'Undrafted']
1253	202723	malcolm_lee	[u'8 | Guard']	[u'2nd round  (43rd pick)  2011 NBA  Draft']
1254	77363	HISTADD_rock_lee	[u'34 | Center']	[]
1255	100	HISTADD_tim_legler	[]	[u'Undrafted']
1256	203458	alex_len	[u'21 | Center']	[]
1257	702	voshon_lenard	[u'0 | Guard']	[u'2nd round  (46th pick)  1994 NBA  Draft']
1258	77370	HISTADD_gary_leonard	[u'34 | Center']	[u'2nd round  (34th pick)  1989 NBA  Draft']
1259	202695	kawhi_leonard	[u'2 | Forward-Guard']	[]
1260	203086	meyers_leonard	[u'11 | Center']	[]
1261	77372	HISTADD_jim_les	[u'14 | Guard']	[u'3rd round  (70th pick)  1986 NBA  Draft']
1262	202727	travis_leslie	[u'23 | Guard']	[u'2nd round  (47th pick)  2011 NBA  Draft']
1263	77373	HISTADD_ronnie_lester	[u'12 | Guard']	[u'1st round  (10th pick)  1980 NBA  Draft']
1264	77374	HISTADD_clifford_lett	[u'11 | Guard']	[u'Undrafted']
1265	202720	jon_leuer	[u'30 | Forward']	[]
1266	77376	HISTADD_fat_lever	[u'21 | Guard']	[]
1267	77377	HISTADD_cliff_levingston	[u'53 | Forward']	[u'1st round  (9th pick)  1982 NBA  Draft']
1268	736	HISTADD_cedric_lewis	[u'42 | Forward']	[]
1269	729	HISTADD_martin_lewis	[u'32 | Forward']	[u'2nd round  (50th pick)  1995 NBA  Draft']
1270	1900	quincy_lewis	[]	[u'1st round  (19th pick)  1999 NBA  Draft']
1271	77383	HISTADD_ralph_lewis	[u'11 | Guard']	[u'6th round  (139th pick)  1985 NBA  Draft']
1272	1740	rashard_lewis	[u' | Forward']	[]
1273	77384	HISTADD_reggie_lewis	[u'35 | Guard']	[u'1st round  (22nd pick)  1987 NBA  Draft']
1274	77386	HISTADD_marcus_liberty	[u'30 | Forward']	[u'2nd round  (42nd pick)  1990 NBA  Draft']
1275	77387	HISTADD_todd_lichti	[u'30 | Guard']	[u'1st round  (15th pick)  1989 NBA  Draft']
1276	202732	deandre_liggins	[]	[u'2nd round  (53rd pick)  2011 NBA  Draft']
1277	203081	damian_lillard	[u'0 | Guard']	[]
1278	202391	jeremy_lin	[u'17 | Guard']	[]
1279	77389	HISTADD_steve_lingenfelter	[u'25 | Forward']	[u'2nd round  (44th pick)  1981 NBA  Draft']
1280	175	HISTADD_alton_lister	[u'53 | Center-Forward']	[u'1st round  (21st pick)  1981 NBA  Draft']
1281	988	randy_livingston	[u'14 | Guard']	[u'2nd round  (42nd pick)  1996 NBA  Draft']
1282	2733	shaun_livingston	[u' | Guard']	[]
1283	1024	HISTADD_horacio_llamas	[u'54 | Center']	[u'Undrafted']
1284	77395	HISTADD_lewis_lloyd	[u'32 | Guard']	[u'4th round  (76th pick)  1981 NBA  Draft']
1285	77398	HISTADD_rob_lock	[u'44 | Forward']	[u'3rd round  (51st pick)  1988 NBA  Draft']
1286	77399	HISTADD_darrell_lockhart	[u'32 | Forward']	[u'2nd round  (35th pick)  1983 NBA  Draft']
1287	1100	HISTADD_ian_lockhart	[u'51 | Forward']	[u'Undrafted']
1288	77401	HISTADD_kevin_loder	[u'9 | Forward']	[u'1st round  (17th pick)  1981 NBA  Draft']
1289	38	HISTADD_brad_lohaus	[u'54 | Forward-Center']	[u'2nd round  (45th pick)  1987 NBA  Draft']
1290	1609	art_long	[u'35 | Forward']	[u'Undrafted']
1291	3	grant_long	[]	[u'2nd round  (33rd pick)  1988 NBA  Draft']
1292	26	HISTADD_luc_longley	[]	[u'1st round  (7th pick)  1991 NBA  Draft']
1293	201572	brook_lopez	[u'11 | Center']	[]
1294	1732	felipe_lopez	[u'13 | Guard-Forward']	[u'1st round  (24th pick)  1998 NBA  Draft']
1295	2221	raul_lopez	[]	[u'1st round  (24th pick)  2001 NBA  Draft']
1296	201577	robin_lopez	[u'42 | Center']	[]
1297	943	HISTADD_ryan_lorthridge	[u'9-33 | Guard']	[u'Undrafted']
1298	201567	kevin_love	[u'0 | Forward-Center']	[]
1299	77415	HISTADD_sidney_lowe	[u'35 | Guard']	[u'2nd round  (25th pick)  1983 NBA  Draft']
1300	200768	kyle_lowry	[u'7 | Guard']	[]
1301	101249	john_iii_lucas	[u' | Guard']	[]
1302	1731	tyronn_lue	[u'10 | Guard']	[u'1st round  (23rd pick)  1998 NBA  Draft']
1303	248	george_lynch	[u'9 | Forward']	[u'1st round  (12th pick)  1993 NBA  Draft']
1304	77426	HISTADD_kevin_lynch	[u'9 | Forward']	[u'2nd round  (28th pick)  1991 NBA  Draft']
1305	1928	todd_macculloch	[u'11 | Center']	[u'2nd round  (47th pick)  1999 NBA  Draft']
1306	931	donald_maclean	[]	[u'1st round  (19th pick)  1992 NBA  Draft']
1307	203159	scott_machado	[u'1 | Guard']	[u'Undrafted']
1308	101178	arvydas_macijauskas	[u'6 | Guard']	[u'Undrafted']
1309	694	HISTADD_sam_mack	[]	[u'Undrafted']
1310	202714	shelvin_mack	[u'8 | Guard']	[]
1311	1635	HISTADD_malcolm_mackey	[u'27 | Forward']	[u'1st round  (27th pick)  1993 NBA  Draft']
1312	77435	HISTADD_rudy_macklin	[u'41 | Forward']	[u'3rd round  (52nd pick)  1981 NBA  Draft']
1313	202731	vernon_macklin	[u'20 | Forward']	[u'2nd round  (52nd pick)  2011 NBA  Draft']
1314	1855	HISTADD_mark_macon	[]	[u'1st round  (8th pick)  1991 NBA  Draft']
1315	77438	HISTADD_kyle_macy	[u'44 | Guard']	[u'1st round  (22nd pick)  1979 NBA  Draft']
1316	2432	tito_maddox	[u'6 | Guard']	[u'2nd round  (37th pick)  2002 NBA  Draft']
1317	1666	HISTADD_gerald_madkins	[u'12 | Guard']	[u'Undrafted']
1318	2058	mark_madsen	[u'35 | Forward']	[u'1st round  (29th pick)  2000 NBA  Draft']
1319	1894	corey_maggette	[u'50 | Forward']	[u'1st round  (13th pick)  1999 NBA  Draft']
1320	77442	HISTADD_dave_magley	[u'30 | Forward']	[u'2nd round  (28th pick)  1982 NBA  Draft']
1321	2048	jamaal_magloire	[u'21 | Center']	[u'1st round  (19th pick)  2000 NBA  Draft']
1322	101133	ian_mahinmi	[u'28 | Center']	[]
1323	328	HISTADD_rick_mahorn	[u'4 | Forward']	[u'2nd round  (35th pick)  1980 NBA  Draft']
1324	105	dan_majerle	[u'9 | Guard-Forward']	[u'1st round  (14th pick)  1988 NBA  Draft']
1325	200970	renaldo_major	[]	[u'Undrafted']
1326	117	HISTADD_jeff_malone	[]	[u'1st round  (10th pick)  1983 NBA  Draft']
